node,lng,lat,ID_2,ping_time,Stolen_datetime
1113,48.2975,5.238002,22,11/19/21 15:56,7/7/21 5:09
1113,48.2994,5.237938,22,11/19/21 17:26,7/7/21 5:09
1113,48.2994,5.237938,22,11/19/21 17:52,7/7/21 5:09
1113,48.3109,5.237918,22,11/19/21 17:53,7/7/21 5:09
1113,48.3109,5.237918,22,11/19/21 19:33,7/7/21 5:09
1113,48.2869,5.237992,22,11/19/21 19:34,7/7/21 5:09
1113,48.2869,5.237992,22,11/21/21 13:18,7/7/21 5:09
1113,48.2882,5.237974,22,11/21/21 13:18,7/7/21 5:09
1113,48.2882,5.237974,22,11/21/21 13:47,7/7/21 5:09
1113,48.2884,5.238008,22,11/21/21 13:55,7/7/21 5:09
1113,48.2884,5.238008,22,11/21/21 17:33,7/7/21 5:09
1113,48.282585,5.238013,22,11/21/21 17:34,7/7/21 5:09
1113,48.286157,5.238005,22,11/21/21 18:56,7/7/21 5:09
1113,48.3009,5.237805,60,8/25/21 15:40,8/11/21 6:47
1113,48.2777,5.23785,60,8/25/21 19:16,8/11/21 6:47
1114,48.2946,5.237691,60,8/14/21 2:04,8/11/21 6:47
1114,48.2968,5.237695,60,8/16/21 15:05,8/11/21 6:47
1114,48.2946,5.237691,60,8/16/21 15:05,8/11/21 6:47
1114,48.2968,5.237695,60,8/16/21 16:10,8/11/21 6:47
1114,48.2925,5.237708,60,8/16/21 16:40,8/11/21 6:47
1114,48.2948,5.237693,60,8/16/21 21:09,8/11/21 6:47
1114,48.296,5.237681,60,8/17/21 9:24,8/11/21 6:47
1114,48.2926,5.237695,60,8/17/21 10:29,8/11/21 6:47
1114,48.2912,5.237687,60,8/17/21 13:40,8/11/21 6:47
1114,48.2974,5.237733,60,8/17/21 16:50,8/11/21 6:47
1114,48.2939,5.237677,60,8/18/21 4:36,8/11/21 6:47
1114,48.293,5.237611,60,8/18/21 11:15,8/11/21 6:47
1114,48.2938,5.237691,60,8/18/21 13:55,8/11/21 6:47
1114,48.2949,5.237672,60,8/18/21 14:39,8/11/21 6:47
1114,48.295,5.237659,60,8/18/21 15:11,8/11/21 6:47
1114,4..83,5.237689,60,8/20/21 12:09,8/11/21 6:47
1114,48.3071,5.237675,60,8/21/21 11:04,8/11/21 6:47
1114,48.2941,5.237755,60,8/21/21 11:19,8/11/21 6:47
1114,48.311,5.237639,60,8/21/21 19:55,8/11/21 6:47
1114,48.3061,5.237706,60,8/22/21 12:44,8/11/21 6:47
1114,48.308,5.237713,60,8/23/21 11:01,8/11/21 6:47
1114,48.3088,5.237673,60,8/23/21 14:21,8/11/21 6:47
1114,48.3134,5.237655,60,8/23/21 17:47,8/11/21 6:47
1114,48.2928,5.237606,60,8/24/21 0:31,8/11/21 6:47
1114,48.2958,5.237709,60,8/24/21 12:47,8/11/21 6:47
1114,48.3099,5.237614,60,8/24/21 18:40,8/11/21 6:47
1114,48.2969,5.237632,60,8/24/21 19:10,8/11/21 6:47
1114,48.2958,5.237691,60,8/24/21 19:45,8/11/21 6:47
1114,48.3085,5.237677,60,8/25/21 11:10,8/11/21 6:47
1114,48.293,5.237717,60,8/25/21 15:57,8/11/21 6:47
1114,48.3053,5.237712,60,8/25/21 19:32,8/11/21 6:47
1114,48.2947,5.237689,60,8/26/21 9:52,8/11/21 6:47
1114,48.2994,5.237631,60,8/26/21 12:48,8/11/21 6:47
1114,48.3018,5.237734,60,8/26/21 20:24,8/11/21 6:47
1114,48.2924,5.237759,60,8/26/21 20:44,8/11/21 6:47
1114,48.294,5.237687,60,8/26/21 22:20,8/11/21 6:47
1114,48.297,5.237652,60,8/27/21 2:03,8/11/21 6:47
1114,48.3021,5.237648,60,8/28/21 8:48,8/11/21 6:47
1114,48.3021,5.237655,60,8/28/21 11:34,8/11/21 6:47
1114,48.3013,5.2377,60,8/28/21 11:51,8/11/21 6:47
1114,48.3096,5.237702,60,8/28/21 17:03,8/11/21 6:47
1114,48.3007,5.237617,60,8/28/21 20:42,8/11/21 6:47
1114,48.2943,5.237687,60,8/31/21 1:07,8/11/21 6:47
1114,48.2936,5.23769,60,9/1/21 15:36,8/11/21 6:47
1114,48.2927,5.23768,60,9/1/21 19:06,8/11/21 6:47
1119,48.3164,5.236292,29,7/16/21 23:20,7/16/21 23:08
1119,48.3169,5.236277,29,7/19/21 13:27,7/16/21 23:08
1119,48.3169,5.236277,29,7/22/21 8:22,7/16/21 23:08
1119,48.3175,5.236286,29,7/22/21 8:27,7/16/21 23:08
1119,48.3175,5.236286,29,7/22/21 11:45,7/16/21 23:08
1119,48.317,5.236291,29,7/22/21 17:37,7/16/21 23:08
1119,48.317,5.236291,29,7/22/21 18:22,7/16/21 23:08
1119,48.3116,5.236338,29,7/22/21 18:30,7/16/21 23:08
1119,48.3116,5.236338,29,7/22/21 18:52,7/16/21 23:08
1119,48.3094,5.236357,29,7/22/21 19:08,7/16/21 23:08
1119,48.3094,5.236357,29,7/22/21 21:52,7/16/21 23:08
1119,48.3159,5.236295,69,7/18/21 7:49,7/18/21 5:55
1119,48.3175,5.236283,69,7/18/21 19:19,7/18/21 5:55
1119,48.3175,5.236283,69,7/19/21 13:23,7/18/21 5:55
1121,48.2837,5.235614,58,7/4/21 15:53,7/3/21 1:40
1124,48.292565,5.2349957,70,11/12/21 14:41,11/7/21 7:20
1155,48.3183,5.238511,101,9/18/21 4:42,8/11/21 1:50
1159,48.3164,5.237586,60,8/29/21 18:24,8/11/21 6:47
1160,48.3438,5.237267,58,7/3/21 9:00,7/3/21 1:40
1160,48.3518,5.237283,58,7/3/21 10:05,7/3/21 1:40
1160,48.3518,5.237283,58,7/3/21 10:17,7/3/21 1:40
1160,4.835,5.23729,58,7/3/21 10:22,7/3/21 1:40
1160,48.3502,5.237325,60,8/24/21 18:22,8/11/21 6:47
1164,48.3391,5.236288,29,7/22/21 11:47,7/16/21 23:08
1164,48.3188,5.236256,29,7/22/21 12:32,7/16/21 23:08
1164,48.3188,5.236256,29,7/22/21 12:48,7/16/21 23:08
1164,48.3215,5.23627,69,7/18/21 9:49,7/18/21 5:55
1164,48.3239,5.236229,69,7/18/21 13:29,7/18/21 5:55
1164,48.3239,5.236229,69,7/18/21 19:17,7/18/21 5:55
1164,48.3269,5.236203,69,7/19/21 13:25,7/18/21 5:55
1164,48.3269,5.236203,69,7/20/21 14:43,7/18/21 5:55
1166,48.3274,5.235665,72,11/18/21 11:55,7/26/21 14:25
1166,48.3274,5.235665,72,11/18/21 12:13,7/26/21 14:25
1166,48.3301,5.235623,72,11/18/21 12:24,7/26/21 14:25
1166,48.3301,5.235623,72,11/18/21 12:37,7/26/21 14:25
1182,48.3388,5.231108,58,7/3/21 21:30,7/3/21 1:40
1198,48.3759,5.238858,101,9/6/21 20:18,8/11/21 1:50
1198,48.3759,5.238858,101,9/6/21 20:28,8/11/21 1:50
1198,48.3731,5.238758,101,9/10/21 1:07,8/11/21 1:50
1198,48.3731,5.238758,101,9/10/21 1:20,8/11/21 1:50
1198,48.3648,5.238815,101,9/10/21 3:29,8/11/21 1:50
1198,48.3648,5.238815,101,9/10/21 4:29,8/11/21 1:50
1200,48.3593,5.238204,101,9/3/21 20:14,8/11/21 1:50
1200,48.3593,5.238204,101,9/3/21 20:24,8/11/21 1:50
1201,48.3851,5.237858,22,10/9/21 10:11,7/7/21 5:09
1201,48.3651,5.237941,60,8/20/21 21:45,8/11/21 6:47
1205,48.3859,5.236798,58,7/3/21 9:34,7/3/21 1:40
1205,48.3859,5.236798,58,7/3/21 9:48,7/3/21 1:40
1206,48.3845,5.236449,69,7/18/21 9:32,7/18/21 5:55
1206,48.3845,5.236449,69,7/18/21 9:38,7/18/21 5:55
1207,48.3724,5.236357,69,7/18/21 9:39,7/18/21 5:55
1209,48.3664,5.235735,89,7/5/21 12:19,7/5/21 3:56
1209,48.3727,5.235673,89,7/7/21 1:51,7/5/21 3:56
1210,48.3565,5.235559,58,7/3/21 3:53,7/3/21 1:40
1210,48.3565,5.235559,58,7/3/21 8:47,7/3/21 1:40
1229,48.3802,5.230313,58,7/13/21 17:33,7/3/21 1:40
1242,48.3975,5.238842,7,9/16/21 9:48,8/21/21 2:36
1242,48.3975,5.238842,7,9/20/21 15:29,8/21/21 2:36
1242,48.3962,5.23887,7,9/20/21 15:29,8/21/21 2:36
1242,48.3962,5.23887,7,9/21/21 5:50,8/21/21 2:36
1242,48.3994,5.238877,7,9/21/21 5:50,8/21/21 2:36
1242,48.3994,5.238877,7,9/21/21 15:32,8/21/21 2:36
1242,48.3976,5.238851,7,9/21/21 15:36,8/21/21 2:36
1242,48.3976,5.238851,7,9/21/21 20:15,8/21/21 2:36
1242,48.3979,5.238851,7,9/21/21 20:15,8/21/21 2:36
1242,48.3979,5.238851,7,9/25/21 19:54,8/21/21 2:36
1242,48.3975,5.238845,7,9/25/21 19:54,8/21/21 2:36
1242,48.3975,5.238845,7,9/26/21 12:34,8/21/21 2:36
1242,48.3966,5.238864,7,9/26/21 12:34,8/21/21 2:36
1242,48.3966,5.238864,7,9/27/21 7:20,8/21/21 2:36
1242,48.3978,5.238845,7,9/27/21 7:20,8/21/21 2:36
1242,48.3978,5.238845,7,9/27/21 13:02,8/21/21 2:36
1242,48.3926,5.238836,7,9/27/21 13:02,8/21/21 2:36
1242,48.3926,5.238836,7,9/30/21 0:12,8/21/21 2:36
1242,48.3971,5.238789,7,9/30/21 0:15,8/21/21 2:36
1242,48.3971,5.238789,7,9/30/21 6:18,8/21/21 2:36
1242,48.3971,5.238861,7,9/30/21 6:24,8/21/21 2:36
1242,48.3971,5.238861,7,10/5/21 6:33,8/21/21 2:36
1242,48.3999,5.238872,7,10/5/21 6:34,8/21/21 2:36
1242,48.3968,5.238822,18,8/24/21 10:13,7/12/21 5:54
1242,48.3968,5.238822,18,8/24/21 21:46,7/12/21 5:54
1248,48.3926,5.237286,70,11/7/21 8:19,11/7/21 7:20
1248,48.3926,5.237286,70,11/7/21 8:43,11/7/21 7:20
1252,48.4111,5.236195,22,10/6/21 23:07,7/7/21 5:09
1252,48.4111,5.236195,22,10/9/21 9:09,7/7/21 5:09
